Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.055946350097656,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.082828521728516,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.23519515991211,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.952022552490234,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.22087860107422,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.31047058105469,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.06854248046875,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.319435119628906,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.8176383972168,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.19398880004883,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.29257583618164,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.29257583618164,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.29257583618164,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.67426681518555,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.0775032043457,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.0147819519043,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.952022552490234,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.30514144897461,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.21553421020508,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.41802215576172,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.319435119628906,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.4986457824707,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.332000732421875,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.88761520385742,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.91449737548828,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.96825408935547,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.084739685058594,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.02201843261719,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.03999328613281,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.67152786254883,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.790863037109375,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.287628173828125,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.13235855102539,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.62010955810547,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.53025817871094,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.70998764038086,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.10540771484375,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.321102142333984,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.98859405517578,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.422428131103516,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.442901611328125,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.13737869262695,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.94865036010742,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.921695709228516,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.36205291748047,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.21574783325195,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.17977523803711,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.469879150390625,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.02304458618164,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.32856750488281,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.76243591308594,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.55574035644531,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.55574035644531,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.72649002075195,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.367034912109375,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.19378662109375,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.56472396850586,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.951141357421875,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.05900192260742,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.666080474853516,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.758453369140625,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.001102447509766,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.992095947265625,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.596710205078125,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.931697845458984,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.742984771728516,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.985618591308594,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.315616607666016,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.33359146118164,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.45042037963867,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.32210922241211,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.5737190246582,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.37601089477539,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.87925338745117,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.22971725463867,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.13090133666992,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.014060974121094,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.97809600830078,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.32210922241211,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.699520111083984,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.349056243896484,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.519798278808594,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.283660888671875,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.15782165527344,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.69056701660156,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.13338088989258,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.90621566772461,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.804866790771484,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.54425048828125,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.54425048828125,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.918025970458984,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.8005485534668,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.285457611083984,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.195098876953125,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.63483428955078,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.85477066040039,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.72532653808594,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.40904998779297,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.21023941040039,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.228309631347656,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.1108512878418,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.33676528930664,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.698238372802734,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.779544830322266,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.50844955444336,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.21023941040039,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.45423889160156,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.743404388427734,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.60785675048828,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.70725631713867,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.07770538330078,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.23733901977539,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.54460144042969,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.68013381958008,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.6891975402832,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.56266784667969,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.42714309692383,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.14102554321289,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.0746955871582,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.96027374267578,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.76146697998047,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.81568908691406,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.43922805786133,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.45728302001953,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.20424270629883,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.42115783691406,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.40306091308594,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.222328186035156,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.665157318115234,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.71628952026367,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.06563949584961,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.67112350463867,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.92108917236328,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.14698791503906,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.76146697998047,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.63494873046875,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.88798522949219,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.159080505371094,19380500
